	text	labels
2769186	given in this case that the attorney did provide that there was ineffective assistance at sentencing? Do we take that as a a gi-	1
682510	What would be the situation if there were truly a vacant position at US Airways in customer service? Would would you think the ADA would say that it would be a reasonable accommodation to consider a disabled employee for placement in one of those...	0
4375051	No, no, I suppose it's nobody's fault, you know.	1
417896	I don't think that's atypical of what happens in research.	0
478720	We...	1
8784496	Instead of promising the sky or...  or a speculative return, the investors that develop these types of schemes will simply say 50 percent or 25 percent...	1
2916480	--if you, if you, if your clients here had been given the review that has been described to us in the government's brief, by military authorities to determine whether these people are indeed being held as enemy combatants, would you be here if you knew that that review had been provided?	1
9604215	Well, but if the petition contains no facts, you wouldn't point that out?	1
9546978	To t- use the sticks...	1
1192020	Why shouldn't we be limited to answering the question presented?	0
9310528	What has it got to do with the matter that it's overly broad, et cetera, which sounds to me like a substantive due process argument, not an ex post facto argument?	1
105526	So we have to decide that, do we?	1
547542	You just say there are interests on both sides, so... well, there's no way to... there's no scale in heaven or anything else, other than judgment, that tells us what the just and reasonable rate is in terms of return to an investor, and similarly there's nothing other than judgment that would tell you here how far down the health scale you go before it's not really required by public health.	1
845266	Now, what would constitute a retroactive application of each one of those three is quite different.	1
1029231	In common parlance, we would think a clearly erroneous standard was not as strict a standard as substantial evidence.	0
3867959	No, no.	1
8777228	But when there are joint activities that have an effect on both elections, the regulating entity, state government or Federal government, cannot impair or nullify... is the term the Court used then... impair or nullify the other sovereign's interest.	1
2612605	Well, what should we do here?	1
4626819	--and so forth.	1
373493	Well, it is for the very reasons we've explored this morning.	0
1998393	So I... I think there's a problem here.	0
3063668	To to justify in court. Right.	1
378194	So you think Congress intended to prevent the EPA from enforcing new ozone national ambient air quality standards anywhere in the country?	1
1967232	Well, we think there is a law enforcement interest in officers having some leeway to sequence the stop as they see fit.	0
875891	--You mean to repair it or to replace it?	1
465042	Well, but I mean, how is that different?	1
1758835	What's going on here?	0
5447966	Congress had to approve it.	1
4049143	You would agree I take it that we would... we were not required in order to establish a clear standard we were not required in Penry One to say the instructions have got to call for a rational process, the instructions have got to call for a process that reasonable jurors could at least intellectually follow,... I take it that if we found a deficiency on such points as that that you would not feel that Edpa stood in the way of granting relief here.	1
485861	Let's assume that it can be demonstrated that eating regularly at fast food joints, including McDonald's, causes health problems throughout life for kids, would you give me the principle in your reasoning that would prevent the State of Massachusetts from similarly restricting advertising by McDonald's--	1
1133390	And... and under the Secretary's rules, if there is in fact a conflict of interest, it can be weighed in making that ultimate resolution by the court?	1
6274813	Is it because the judge could imagine reasons that the prosecutor might have had?	1
8707883	It's... it's hard to say because there's no hard scientific data, and I--	1
5384839	--Isn't there the obvious--	1
1066596	Now, there's no record here of the colloquy at the plea?	0
3282777	Throughout your opening brief, you never referred to that statute.	1
1696878	Well, I have trouble with that in times of high water.	1
8950926	So we have to decide that, do we?	1
1405007	Well, what if the house is used... the property is put up to get a mortgage to get money to go into an interstate trucking business?	0
7952430	But this... this scheme does something else, it seems to me.	1
1854642	--Mr. Sutton, there were congressional findings that there has been discrimination against the disabled in voting, health services, transportation, education, and so on, and there are numerous examples in the legislative record, and those are areas of traditional State control.	1
108401	Mr. Phillips, this dichotomy that's gone on since 1946, has anybody in Congress tried to straighten this out, do you know?	1
2485011	What we're asking you to speculate on is if the Government prevails and we say, fine, you can take the gas tank off, you don't have to have any degree of reasonable suspicion.	1
1189545	Well, I assume we have to take this case on the... the premise that the state somehow knew that the state had paid the money to Farr, and I guess also had promised some kind of a break not making certain criminal charges?	0
